Gene,num_islands,num_Sclusts,all_islands,Pcluster,all_Sclusters,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,08-1736,12-214-06665,LT2,PNCS007087,PNCS014881,SA20082869,USDA15WA-1
group_552,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3464,3,56,NA,701,701,701,NA,KOJPJEHO_03127,NA,NA,JDBICEBA_04510,NA,AFJICJKM_04542
group_553,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3465,3,57,NA,557,557,557,NA,KOJPJEHO_03128,NA,NA,JDBICEBA_04509,NA,AFJICJKM_04541
group_554,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3466,3,58,NA,179,179,179,NA,KOJPJEHO_03129,NA,NA,JDBICEBA_04508,NA,AFJICJKM_04540
group_555,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3467,3,59,NA,1541,1541,1541,NA,KOJPJEHO_03130,NA,NA,JDBICEBA_04507,NA,AFJICJKM_04539
group_556,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3468,3,60,NA,353,353,353,NA,KOJPJEHO_03131,NA,NA,JDBICEBA_04506,NA,AFJICJKM_04538
group_557,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3469,3,61,NA,1433,1433,1433,NA,KOJPJEHO_03132,NA,NA,JDBICEBA_04505,NA,AFJICJKM_04537
group_558,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3470,3,62,NA,992,992,992,NA,KOJPJEHO_03133,NA,NA,JDBICEBA_04504,NA,AFJICJKM_04536
group_559,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3471,3,63,NA,401,401,401,NA,KOJPJEHO_03134,NA,NA,JDBICEBA_04503,NA,AFJICJKM_04535
group_560,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3472,3,64,NA,95,95,95,NA,KOJPJEHO_03135,NA,NA,JDBICEBA_04502,NA,AFJICJKM_04534
group_561,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3473,3,65,NA,488,488,488,NA,KOJPJEHO_03136,NA,NA,JDBICEBA_04501,NA,AFJICJKM_04533
group_562,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3474,3,66,NA,386,386,386,NA,KOJPJEHO_03137,NA,NA,JDBICEBA_04500,NA,AFJICJKM_04532
group_563,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3475,3,67,NA,2864,2864,2864,NA,KOJPJEHO_03138,NA,NA,JDBICEBA_04499,NA,AFJICJKM_04531
group_564,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3476,3,68,NA,836,836,836,NA,KOJPJEHO_03139,NA,NA,JDBICEBA_04498,NA,AFJICJKM_04530
group_565,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3477,3,69,NA,1505,1505,1505,NA,KOJPJEHO_03140,NA,NA,JDBICEBA_04497,NA,AFJICJKM_04529
group_566,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3478,3,70,NA,935,935,935,NA,KOJPJEHO_03141,NA,NA,JDBICEBA_04496,NA,AFJICJKM_04528
group_567,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3479,3,71,NA,659,659,659,NA,KOJPJEHO_03142,NA,NA,JDBICEBA_04495,NA,AFJICJKM_04527
group_568,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3480,3,72,NA,356,356,356,NA,KOJPJEHO_03143,NA,NA,JDBICEBA_04494,NA,AFJICJKM_04526
group_569,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3481,3,73,NA,386,386,386,NA,KOJPJEHO_03144,NA,NA,JDBICEBA_04493,NA,AFJICJKM_04525
group_570,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3482,3,74,NA,242,242,242,NA,KOJPJEHO_03145,NA,NA,JDBICEBA_04492,NA,AFJICJKM_04524
group_571,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3483,3,75,NA,341,341,341,NA,KOJPJEHO_03146,NA,NA,JDBICEBA_04491,NA,AFJICJKM_04523
sigL,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,ECF RNA polymerase sigma factor SigL,3,3,1,1,3484,3,76,NA,545,545,545,NA,KOJPJEHO_03147,NA,NA,JDBICEBA_04490,NA,AFJICJKM_04522
arsD_2,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenical resistance operon trans-acting repressor ArsD,3,3,1,1,3485,3,77,NA,362,362,362,NA,KOJPJEHO_03148,NA,NA,JDBICEBA_04489,NA,AFJICJKM_04521
arsA_2,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenical pump-driving ATPase,3,3,1,1,3486,3,78,NA,1757,1757,1757,NA,KOJPJEHO_03149,NA,NA,JDBICEBA_04488,NA,AFJICJKM_04520
group_5744,3,1,12-214-06665_11_1|PNCS014881_12_1|USDA15WA-1_11_1,3,10,NA,hypothetical protein,3,3,1,1,3286,2,45,NA,977,977,977,NA,KOJPJEHO_01002,NA,NA,JDBICEBA_01002,NA,AFJICJKM_01056
bar,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Phosphinothricin N-acetyltransferase,3,3,1,1,3487,3,79,NA,536,536,536,NA,KOJPJEHO_03150,NA,NA,JDBICEBA_04487,NA,AFJICJKM_04519
arsC,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenate reductase,3,3,1,1,3488,3,80,NA,425,425,425,NA,KOJPJEHO_03151,NA,NA,JDBICEBA_04486,NA,AFJICJKM_04518
arsB,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenical pump membrane protein,3,3,1,1,3489,3,81,NA,1289,1289,1289,NA,KOJPJEHO_03152,NA,NA,JDBICEBA_04485,NA,AFJICJKM_04517
arsA_1,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenical pump-driving ATPase,3,3,1,1,3490,3,82,NA,1751,1751,1751,NA,KOJPJEHO_03153,NA,NA,JDBICEBA_04484,NA,AFJICJKM_04516
arsD_1,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Arsenical resistance operon trans-acting repressor ArsD,3,3,1,1,3491,3,83,NA,362,362,362,NA,KOJPJEHO_03154,NA,NA,JDBICEBA_04483,NA,AFJICJKM_04515
group_580,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3492,3,84,NA,353,353,353,NA,KOJPJEHO_03155,NA,NA,JDBICEBA_04482,NA,AFJICJKM_04514
group_581,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3493,3,85,NA,758,758,758,NA,KOJPJEHO_03156,NA,NA,JDBICEBA_04481,NA,AFJICJKM_04513
group_582,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3494,3,86,NA,2090,2090,2090,NA,KOJPJEHO_03157,NA,NA,JDBICEBA_04480,NA,AFJICJKM_04512
group_5824,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4369,1,876,NA,257,257,257,NA,KOJPJEHO_04332,NA,NA,JDBICEBA_04344,NA,AFJICJKM_04382
group_583,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3495,3,87,NA,503,503,503,NA,KOJPJEHO_03158,NA,NA,JDBICEBA_04479,NA,AFJICJKM_04511
group_584,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3496,3,88,NA,599,599,599,NA,KOJPJEHO_03159,NA,NA,JDBICEBA_04478,NA,AFJICJKM_04510
group_585,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3497,3,23,NA,512,512,512,NA,KOJPJEHO_03160,NA,NA,JDBICEBA_04477,NA,AFJICJKM_04509
group_5850,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4367,1,878,NA,614,614,614,NA,KOJPJEHO_04334,NA,NA,JDBICEBA_04346,NA,AFJICJKM_04384
group_5857,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4368,1,877,NA,386,386,386,NA,KOJPJEHO_04333,NA,NA,JDBICEBA_04345,NA,AFJICJKM_04383
group_586,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3498,3,22,NA,674,674,674,NA,KOJPJEHO_03161,NA,NA,JDBICEBA_04476,NA,AFJICJKM_04508
group_587,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3499,3,21,NA,704,704,704,NA,KOJPJEHO_03162,NA,NA,JDBICEBA_04475,NA,AFJICJKM_04507
group_588,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3500,3,20,NA,722,722,722,NA,KOJPJEHO_03163,NA,NA,JDBICEBA_04474,NA,AFJICJKM_04506
group_589,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3501,3,19,NA,596,596,596,NA,KOJPJEHO_03164,NA,NA,JDBICEBA_04473,NA,AFJICJKM_04505
group_5895,NA,NA,,NA,,NA,IS200/IS605 family transposase IS200F,3,3,1,1,177,18,1,NA,458,458,458,NA,KOJPJEHO_00831,NA,NA,JDBICEBA_00829,NA,AFJICJKM_00885
group_5896,NA,NA,,NA,,NA,IS200/IS605 family transposase IS200F,3,3,1,1,3183,17,2,NA,458,458,458,NA,KOJPJEHO_02408,NA,NA,JDBICEBA_02400,NA,AFJICJKM_02465
group_5897,NA,NA,,NA,,NA,IS200/IS605 family transposase IS200F,3,3,1,1,3249,19,2,NA,458,458,458,NA,KOJPJEHO_02481,NA,NA,JDBICEBA_02474,NA,AFJICJKM_02539
group_590,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3502,3,18,NA,263,263,263,NA,KOJPJEHO_03165,NA,NA,JDBICEBA_04472,NA,AFJICJKM_04504
group_591,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3503,3,17,NA,236,236,236,NA,KOJPJEHO_03166,NA,NA,JDBICEBA_04471,NA,AFJICJKM_04503
group_5912,NA,NA,,NA,,NA,IS200/IS605 family transposase IS200F,3,3,1,1,4473,16,1,NA,458,458,458,NA,KOJPJEHO_04523,NA,NA,JDBICEBA_04622,NA,AFJICJKM_04654
ssb_2,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Single-stranded DNA-binding protein,3,3,1,1,3504,3,16,NA,560,560,560,NA,KOJPJEHO_03167,NA,NA,JDBICEBA_04470,NA,AFJICJKM_04502
group_593,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3505,3,15,NA,203,203,203,NA,KOJPJEHO_03168,NA,NA,JDBICEBA_04469,NA,AFJICJKM_04501
group_5935,3,1,08-1736_1_1|PNCS014881_43_1|USDA15WA-1_40_1,1,14,ccmH_2,Cytochrome c-type biogenesis protein CcmH,3,3,1,1,2860,4,6,NA,1043,1043,1043,KMLLPEEE_00362,NA,NA,NA,JDBICEBA_03896,NA,AFJICJKM_03935
group_594,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3506,3,14,NA,464,464,464,NA,KOJPJEHO_03169,NA,NA,JDBICEBA_04468,NA,AFJICJKM_04500
topB_2,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,DNA topoisomerase 3,3,3,1,1,3507,3,13,NA,2045,2045,2045,NA,KOJPJEHO_03170,NA,NA,JDBICEBA_04467,NA,AFJICJKM_04499
group_596,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3508,3,12,NA,755,755,755,NA,KOJPJEHO_03171,NA,NA,JDBICEBA_04466,NA,AFJICJKM_04498
group_597,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3509,3,11,NA,434,434,434,NA,KOJPJEHO_03172,NA,NA,JDBICEBA_04465,NA,AFJICJKM_04497
group_598,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3510,3,10,NA,1238,1238,1238,NA,KOJPJEHO_03173,NA,NA,JDBICEBA_04464,NA,AFJICJKM_04496
group_599,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3511,3,9,NA,248,248,248,NA,KOJPJEHO_03174,NA,NA,JDBICEBA_04463,NA,AFJICJKM_04495
group_600,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3512,3,8,NA,608,608,608,NA,KOJPJEHO_03175,NA,NA,JDBICEBA_04462,NA,AFJICJKM_04494
group_601,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3513,3,7,NA,425,425,425,NA,KOJPJEHO_03176,NA,NA,JDBICEBA_04461,NA,AFJICJKM_04493
group_602,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3514,3,6,NA,725,725,725,NA,KOJPJEHO_03177,NA,NA,JDBICEBA_04460,NA,AFJICJKM_04492
group_603,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3515,3,5,NA,1664,1664,1664,NA,KOJPJEHO_03178,NA,NA,JDBICEBA_04459,NA,AFJICJKM_04491
dnaB_2,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,Replicative DNA helicase,3,3,1,1,3516,3,4,NA,1370,1370,1370,NA,KOJPJEHO_03179,NA,NA,JDBICEBA_04458,NA,AFJICJKM_04490
group_605,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3517,3,3,NA,242,242,242,NA,KOJPJEHO_03180,NA,NA,JDBICEBA_04457,NA,AFJICJKM_04489
group_606,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3518,3,2,NA,356,356,356,NA,KOJPJEHO_03181,NA,NA,JDBICEBA_04456,NA,AFJICJKM_04488
group_607,3,1,12-214-06665_33_1|PNCS014881_46_1|USDA15WA-1_42_1,9,21,NA,hypothetical protein,3,3,1,1,3519,3,1,NA,872,872,872,NA,KOJPJEHO_03182,NA,NA,JDBICEBA_04455,NA,AFJICJKM_04487
group_613,NA,NA,,NA,,NA,hypothetical protein,3,3,1,1,3682,108,1,NA,167,167,167,NA,KOJPJEHO_03590,BMCEGKKJ_03542,NA,NA,NA,AFJICJKM_03641
group_620,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4393,1,853,NA,539,539,539,NA,KOJPJEHO_04309,NA,NA,JDBICEBA_04320,NA,AFJICJKM_04358
group_621,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4392,1,854,NA,434,434,434,NA,KOJPJEHO_04310,NA,NA,JDBICEBA_04321,NA,AFJICJKM_04359
group_622,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4391,1,855,NA,272,272,272,NA,KOJPJEHO_04311,NA,NA,JDBICEBA_04322,NA,AFJICJKM_04360
group_623,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4390,1,856,NA,572,572,572,NA,KOJPJEHO_04312,NA,NA,JDBICEBA_04323,NA,AFJICJKM_04361
group_624,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4389,1,857,NA,809,809,809,NA,KOJPJEHO_04313,NA,NA,JDBICEBA_04324,NA,AFJICJKM_04362
group_626,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4387,1,859,NA,536,536,536,NA,KOJPJEHO_04315,NA,NA,JDBICEBA_04326,NA,AFJICJKM_04364
group_628,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4386,1,860,NA,824,824,824,NA,KOJPJEHO_04316,NA,NA,JDBICEBA_04327,NA,AFJICJKM_04365
group_630,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4385,1,861,NA,362,362,362,NA,KOJPJEHO_04317,NA,NA,JDBICEBA_04328,NA,AFJICJKM_04366
group_631,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4384,1,862,NA,245,245,245,NA,KOJPJEHO_04318,NA,NA,JDBICEBA_04329,NA,AFJICJKM_04367
group_632,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4383,1,863,NA,275,275,275,NA,KOJPJEHO_04319,NA,NA,JDBICEBA_04330,NA,AFJICJKM_04368
lexA_2,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,LexA repressor,3,3,1,1,4381,1,864,NA,674,674,674,NA,KOJPJEHO_04320,NA,NA,JDBICEBA_04332,NA,AFJICJKM_04370
group_636,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4380,1,865,NA,200,200,200,NA,KOJPJEHO_04321,NA,NA,JDBICEBA_04333,NA,AFJICJKM_04371
group_637,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4379,1,866,NA,557,557,557,NA,KOJPJEHO_04322,NA,NA,JDBICEBA_04334,NA,AFJICJKM_04372
group_638,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4378,1,867,NA,338,338,338,NA,KOJPJEHO_04323,NA,NA,JDBICEBA_04335,NA,AFJICJKM_04373
group_639,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4377,1,868,NA,941,941,941,NA,KOJPJEHO_04324,NA,NA,JDBICEBA_04336,NA,AFJICJKM_04374
group_64,NA,NA,,NA,,NA,hypothetical protein,3,3,1,1,4472,26,1,NA,203,203,203,NA,KOJPJEHO_04493,NA,NA,JDBICEBA_04592,NA,AFJICJKM_04624
group_641,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4375,1,870,NA,653,653,653,NA,KOJPJEHO_04326,NA,NA,JDBICEBA_04338,NA,AFJICJKM_04376
rusA_2,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,Crossover junction endodeoxyribonuclease RusA,3,3,1,1,4373,1,872,NA,389,389,389,NA,KOJPJEHO_04328,NA,NA,JDBICEBA_04340,NA,AFJICJKM_04378
group_645,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4372,1,873,NA,809,809,809,NA,KOJPJEHO_04329,NA,NA,JDBICEBA_04341,NA,AFJICJKM_04379
group_647,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4371,1,874,NA,989,989,989,NA,KOJPJEHO_04330,NA,NA,JDBICEBA_04342,NA,AFJICJKM_04380
group_648,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4115,1,957,NA,410,410,410,NA,KOJPJEHO_04345,NA,NA,JDBICEBA_04357,NA,AFJICJKM_00359
group_649,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4116,1,958,NA,506,506,506,NA,KOJPJEHO_04346,NA,NA,JDBICEBA_04358,NA,AFJICJKM_00360
group_650,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4117,1,959,NA,560,560,560,NA,KOJPJEHO_04347,NA,NA,JDBICEBA_04359,NA,AFJICJKM_00361
group_651,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4118,1,960,NA,170,170,170,NA,KOJPJEHO_04348,NA,NA,JDBICEBA_04360,NA,AFJICJKM_00362
group_652,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4119,1,961,NA,1496,1496,1496,NA,KOJPJEHO_04349,NA,NA,JDBICEBA_04361,NA,AFJICJKM_00363
group_653,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4120,1,962,NA,356,356,356,NA,KOJPJEHO_04350,NA,NA,JDBICEBA_04362,NA,AFJICJKM_00364
group_654,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4121,1,963,NA,269,269,269,NA,KOJPJEHO_04351,NA,NA,JDBICEBA_04363,NA,AFJICJKM_00365
group_655,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4128,1,970,NA,1058,1058,1058,NA,KOJPJEHO_04358,NA,NA,JDBICEBA_04370,NA,AFJICJKM_00372
group_657,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4129,1,971,NA,584,584,584,NA,KOJPJEHO_04359,NA,NA,JDBICEBA_04371,NA,AFJICJKM_00373
group_659,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_3_1,5,15,NA,hypothetical protein,3,3,1,1,4131,1,973,NA,587,587,587,NA,KOJPJEHO_04361,NA,NA,JDBICEBA_04373,NA,AFJICJKM_00375
qorB_2,NA,NA,,NA,,NA,Quinone oxidoreductase 2,3,3,1,1,4474,16,2,NA,110,110,110,NA,KOJPJEHO_04524,NA,NA,JDBICEBA_04623,NA,AFJICJKM_04655
hin_2,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,DNA-invertase hin,3,3,1,1,4135,1,721,NA,563,563,563,NA,KOJPJEHO_04364,NA,NA,JDBICEBA_04376,NA,AFJICJKM_04408
dinI_4,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,DNA damage-inducible protein I,3,3,1,1,4136,1,719,NA,248,248,248,NA,KOJPJEHO_04365,NA,NA,JDBICEBA_04377,NA,AFJICJKM_04409
group_664,3,1,12-214-06665_41_1|PNCS014881_45_1|USDA15WA-1_41_1,5,15,NA,hypothetical protein,3,3,1,1,4137,1,718,NA,1097,1097,1097,NA,KOJPJEHO_04366,NA,NA,JDBICEBA_04378,NA,AFJICJKM_04410
repB,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,RepFIB replication protein A,3,3,1,1,5510,1,305,NA,977,989,985,NA,NA,BMCEGKKJ_04636,IJKJGGGM_04812,NA,HMCFLGCC_04770,NA
group_808,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,hypothetical protein,3,3,1,1,5509,1,306,NA,488,488,488,NA,NA,BMCEGKKJ_04637,IJKJGGGM_04927,NA,HMCFLGCC_04769,NA
ccdA,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,Antitoxin CcdA,3,3,1,1,5508,1,307,NA,218,218,218,NA,NA,BMCEGKKJ_04638,IJKJGGGM_04926,NA,HMCFLGCC_04768,NA
ccdB,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,Toxin CcdB,3,3,1,1,5507,1,308,NA,305,305,305,NA,NA,BMCEGKKJ_04639,IJKJGGGM_04925,NA,HMCFLGCC_04767,NA
group_811,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,hypothetical protein,3,3,1,1,5506,1,309,NA,290,290,290,NA,NA,BMCEGKKJ_04640,IJKJGGGM_04924,NA,HMCFLGCC_04766,NA
group_812,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,hypothetical protein,3,3,1,1,5505,1,310,NA,521,521,521,NA,NA,BMCEGKKJ_04641,IJKJGGGM_04923,NA,HMCFLGCC_04765,NA
xerC_3,3,1,LT2_41_1|PNCS007087_48_2|SA20082869_53_1,5,8,NA,Tyrosine recombinase XerC,3,3,1,1,5504,1,311,NA,782,782,782,NA,NA,BMCEGKKJ_04642,IJKJGGGM_04922,NA,HMCFLGCC_04764,NA
