island_ID,acc_frag,primary_cluster,secondary_cluster,seqid,genome_name,start,end,island_length,num_genes,locus_tags,seqid_len,percent_island,only_island,island_type,RESISTANCE,res_type,vir_type,plasmid_type,viro_type
SA20082869_49_1,1,5,19,CP040668.1,SA20082869,4053837,4095938,42102,39,HMCFLGCC_03922|HMCFLGCC_03923|HMCFLGCC_03924|HMCFLGCC_03925|HMCFLGCC_03926|HMCFLGCC_03927|HMCFLGCC_03928|HMCFLGCC_03929|HMCFLGCC_03930|HMCFLGCC_03931|HMCFLGCC_03932|HMCFLGCC_03933|HMCFLGCC_03934|HMCFLGCC_03935|HMCFLGCC_03936|HMCFLGCC_03937|HMCFLGCC_03938|HMCFLGCC_03939|HMCFLGCC_03940|HMCFLGCC_03941|HMCFLGCC_03942|HMCFLGCC_03943|HMCFLGCC_03944|HMCFLGCC_03945|HMCFLGCC_03946|HMCFLGCC_03947|HMCFLGCC_03948|HMCFLGCC_03949|HMCFLGCC_03950|HMCFLGCC_03951|HMCFLGCC_03952|HMCFLGCC_03953|HMCFLGCC_03954|HMCFLGCC_03955|HMCFLGCC_03956|HMCFLGCC_03957|HMCFLGCC_03958|HMCFLGCC_03959|HMCFLGCC_03960,4904134,0.859,FALSE,AMR,Aminoglycosides|Phenicol|Tetracyclines|betalactams|Sulfonamides,ANT3-DPRIME<99.05%>~FLOR<100%>~TETG<100%>~CARB<100%>~SULI<100%>,NA,NA,NA
SA20082869_53_1,1,5,8,CP040669.1,SA20082869,1,107545,107545,132,HMCFLGCC_04710|HMCFLGCC_04711|HMCFLGCC_04712|HMCFLGCC_04713|HMCFLGCC_04714|HMCFLGCC_04715|HMCFLGCC_04716|HMCFLGCC_04717|HMCFLGCC_04718|HMCFLGCC_04719|HMCFLGCC_04720|HMCFLGCC_04721|HMCFLGCC_04722|HMCFLGCC_04723|HMCFLGCC_04724|HMCFLGCC_04725|HMCFLGCC_04726|HMCFLGCC_04727|HMCFLGCC_04728|HMCFLGCC_04729|HMCFLGCC_04730|HMCFLGCC_04731|HMCFLGCC_04732|HMCFLGCC_04733|HMCFLGCC_04734|HMCFLGCC_04735|HMCFLGCC_04736|HMCFLGCC_04737|HMCFLGCC_04738|HMCFLGCC_04739|HMCFLGCC_04740|HMCFLGCC_04741|HMCFLGCC_04742|HMCFLGCC_04743|HMCFLGCC_04744|HMCFLGCC_04745|HMCFLGCC_04746|HMCFLGCC_04747|HMCFLGCC_04748|HMCFLGCC_04749|HMCFLGCC_04750|HMCFLGCC_04751|HMCFLGCC_04752|HMCFLGCC_04753|HMCFLGCC_04754|HMCFLGCC_04755|HMCFLGCC_04756|HMCFLGCC_04757|HMCFLGCC_04758|HMCFLGCC_04759|HMCFLGCC_04760|HMCFLGCC_04761|HMCFLGCC_04762|HMCFLGCC_04763|HMCFLGCC_04764|HMCFLGCC_04765|HMCFLGCC_04766|HMCFLGCC_04767|HMCFLGCC_04768|HMCFLGCC_04769|HMCFLGCC_04770|HMCFLGCC_04771|HMCFLGCC_04772|HMCFLGCC_04773|HMCFLGCC_04774|HMCFLGCC_04775|HMCFLGCC_04776|HMCFLGCC_04777|HMCFLGCC_04778|HMCFLGCC_04779|HMCFLGCC_04780|HMCFLGCC_04781|HMCFLGCC_04782|HMCFLGCC_04783|HMCFLGCC_04784|HMCFLGCC_04785|HMCFLGCC_04786|HMCFLGCC_04787|HMCFLGCC_04788|HMCFLGCC_04789|HMCFLGCC_04790|HMCFLGCC_04791|HMCFLGCC_04792|HMCFLGCC_04793|HMCFLGCC_04794|HMCFLGCC_04795|HMCFLGCC_04796|HMCFLGCC_04797|HMCFLGCC_04798|HMCFLGCC_04799|HMCFLGCC_04800|HMCFLGCC_04801|HMCFLGCC_04802|HMCFLGCC_04803|HMCFLGCC_04804|HMCFLGCC_04805|HMCFLGCC_04806|HMCFLGCC_04807|HMCFLGCC_04808|HMCFLGCC_04809|HMCFLGCC_04810|HMCFLGCC_04811|HMCFLGCC_04812|HMCFLGCC_04813|HMCFLGCC_04814|HMCFLGCC_04815|HMCFLGCC_04816|HMCFLGCC_04817|HMCFLGCC_04818|HMCFLGCC_04819|HMCFLGCC_04820|HMCFLGCC_04821|HMCFLGCC_04822|HMCFLGCC_04823|HMCFLGCC_04824|HMCFLGCC_04825|HMCFLGCC_04826|HMCFLGCC_04827|HMCFLGCC_04828|HMCFLGCC_04829|HMCFLGCC_04830|HMCFLGCC_04831|HMCFLGCC_04832|HMCFLGCC_04833|HMCFLGCC_04834|HMCFLGCC_04835|HMCFLGCC_04836|HMCFLGCC_04837|HMCFLGCC_04838|HMCFLGCC_04839|HMCFLGCC_04840|HMCFLGCC_04841,107560,99.986,TRUE,AMR_virulence_plasmid_phage,Mercury_resistance|Trimethoprim|Tetracyclines|phage,MERR1<93.09%>~MERT<100%>~MERP<86.96%>~MERC<100%>~MERA<80.52%>~MERD<84.46%>~MERE<81.73%>~DFRA<100%>~TETA<99.92%>~TETM<97.66%>,spvR<100%>~spvB<100%>~spvC<100%>,IncFIB(S)_1<100%>,YP_003090241.1<84.54%>~YP_006487.1<98.41%>~YP_006488.1<98.55%>
USDA15WA-1_11_1,2,3,10,CP040686.1,USDA15WA-1,1117918,1130527,12610,15,AFJICJKM_01052|AFJICJKM_01053|AFJICJKM_01054|AFJICJKM_01055|AFJICJKM_01056|AFJICJKM_01057|AFJICJKM_01058|AFJICJKM_01059|AFJICJKM_01060|AFJICJKM_01061|AFJICJKM_01062|AFJICJKM_01063|AFJICJKM_01064|AFJICJKM_01065|AFJICJKM_01066,5031277,0.251,FALSE,phage,phage,NA,NA,NA,NP_720286.1<96.02%>
USDA15WA-1_18_1,1,5,11,CP040686.1,USDA15WA-1,2091655,2130734,39080,59,AFJICJKM_02029|AFJICJKM_02030|AFJICJKM_02031|AFJICJKM_02032|AFJICJKM_02033|AFJICJKM_02034|AFJICJKM_02035|AFJICJKM_02036|AFJICJKM_02037|AFJICJKM_02038|AFJICJKM_02039|AFJICJKM_02040|AFJICJKM_02041|AFJICJKM_02042|AFJICJKM_02043|AFJICJKM_02044|AFJICJKM_02045|AFJICJKM_02046|AFJICJKM_02047|AFJICJKM_02048|AFJICJKM_02049|AFJICJKM_02050|AFJICJKM_02051|AFJICJKM_02052|AFJICJKM_02053|AFJICJKM_02054|AFJICJKM_02055|AFJICJKM_02056|AFJICJKM_02057|AFJICJKM_02058|AFJICJKM_02059|AFJICJKM_02060|AFJICJKM_02061|AFJICJKM_02062|AFJICJKM_02063|AFJICJKM_02064|AFJICJKM_02065|AFJICJKM_02066|AFJICJKM_02067|AFJICJKM_02068|AFJICJKM_02069|AFJICJKM_02070|AFJICJKM_02071|AFJICJKM_02072|AFJICJKM_02073|AFJICJKM_02074|AFJICJKM_02075|AFJICJKM_02076|AFJICJKM_02077|AFJICJKM_02078|AFJICJKM_02079|AFJICJKM_02080|AFJICJKM_02081|AFJICJKM_02082|AFJICJKM_02083|AFJICJKM_02084|AFJICJKM_02085|AFJICJKM_02086|AFJICJKM_02087,5031277,0.777,FALSE,phage,phage,NA,NA,NA,NP_700398.1<92.47%>~NP_700397.1<95.65%>~NP_700396.1<98.13%>~NP_700395.1<98.66%>~NP_700394.1<99.08%>~NP_700393.1<99.03%>~NP_700392.1<99.25%>~NP_700391.1<97.92%>~NP_700390.1<98.52%>~NP_700389.1<95.09%>~NP_700388.1<100%>~NP_700387.1<99.44%>~NP_700386.1<99.27%>~NP_700385.1<96.36%>~NP_700384.1<86.45%>~NP_700381.1<94.14%>~NP_700380.1<86.07%>~NP_700379.1<94.2%>~NP_700378.1<94.32%>~NP_700377.1<99.68%>~NP_700376.1<98.91%>~NP_700375.1<99.71%>~NP_700374.1<100%>~NP_599085.1<88.83%>~NP_599084.1<84.56%>~NP_599078.1<98.14%>~NP_700421.1<96.47%>~NP_700420.1<97.22%>~NP_700419.1<98.03%>~NP_700418.1<85.6%>~YP_001272558.1<83.56%>~NP_700413.1<99.64%>~NP_700412.1<100%>~NP_700411.1<99.14%>~NP_700410.1<99.46%>~NP_700409.1<98.31%>~NP_700408.1<99.63%>~NP_700403.1<99.83%>~NP_700402.1<100%>~NP_700401.1<99.9%>
USDA15WA-1_19_1,46,6,2,CP040686.1,USDA15WA-1,2384041,2391928,7888,9,AFJICJKM_02321|AFJICJKM_02322|AFJICJKM_02323|AFJICJKM_02324|AFJICJKM_02325|AFJICJKM_02326|AFJICJKM_02327|AFJICJKM_02328|AFJICJKM_02329,5031277,0.157,FALSE,virulence_phage,phage,NA,sspH2<100%>,NA,YP_001272565.1<80.66%>~NP_700421.1<97.25%>~NP_700420.1<98.61%>
USDA15WA-1_27_1,2,7,3,CP040686.1,USDA15WA-1,2808425,2811025,2601,5,AFJICJKM_02705|AFJICJKM_02706|AFJICJKM_02707|AFJICJKM_02708|AFJICJKM_02709,5031277,0.052,FALSE,unknown,NA,NA,NA,NA,NA
USDA15WA-1_28_1,2,3,12,CP040686.1,USDA15WA-1,2811532,2820879,9348,18,AFJICJKM_02711|AFJICJKM_02712|AFJICJKM_02713|AFJICJKM_02714|AFJICJKM_02715|AFJICJKM_02716|AFJICJKM_02717|AFJICJKM_02718|AFJICJKM_02719|AFJICJKM_02720|AFJICJKM_02721|AFJICJKM_02722|AFJICJKM_02723|AFJICJKM_02724|AFJICJKM_02725|AFJICJKM_02726|AFJICJKM_02727|AFJICJKM_02728,5031277,0.186,FALSE,phage,phage,NA,NA,NA,NP_040611.1<95.03%>~YP_006560842.1<88.06%>~YP_006560585.1<99.23%>
USDA15WA-1_3_1,1,5,15,CP040686.1,USDA15WA-1,368728,426782,58055,77,AFJICJKM_00326|AFJICJKM_00327|AFJICJKM_00328|AFJICJKM_00329|AFJICJKM_00330|AFJICJKM_00331|AFJICJKM_00332|AFJICJKM_00333|AFJICJKM_00334|AFJICJKM_00335|AFJICJKM_00336|AFJICJKM_00337|AFJICJKM_00338|AFJICJKM_00339|AFJICJKM_00340|AFJICJKM_00341|AFJICJKM_00342|AFJICJKM_00343|AFJICJKM_00344|AFJICJKM_00345|AFJICJKM_00346|AFJICJKM_00347|AFJICJKM_00348|AFJICJKM_00349|AFJICJKM_00350|AFJICJKM_00351|AFJICJKM_00352|AFJICJKM_00353|AFJICJKM_00354|AFJICJKM_00355|AFJICJKM_00356|AFJICJKM_00357|AFJICJKM_00358|AFJICJKM_00359|AFJICJKM_00360|AFJICJKM_00361|AFJICJKM_00362|AFJICJKM_00363|AFJICJKM_00364|AFJICJKM_00365|AFJICJKM_00366|AFJICJKM_00367|AFJICJKM_00368|AFJICJKM_00369|AFJICJKM_00370|AFJICJKM_00371|AFJICJKM_00372|AFJICJKM_00373|AFJICJKM_00374|AFJICJKM_00375|AFJICJKM_00376|AFJICJKM_00377|AFJICJKM_00378|AFJICJKM_00379|AFJICJKM_00380|AFJICJKM_00381|AFJICJKM_00382|AFJICJKM_00383|AFJICJKM_00384|AFJICJKM_00385|AFJICJKM_00386|AFJICJKM_00387|AFJICJKM_00388|AFJICJKM_00389|AFJICJKM_00390|AFJICJKM_00391|AFJICJKM_00392|AFJICJKM_00393|AFJICJKM_00394|AFJICJKM_00395|AFJICJKM_00396|AFJICJKM_00397|AFJICJKM_00398|AFJICJKM_00399|AFJICJKM_00400|AFJICJKM_00401|AFJICJKM_00402,5031277,1.154,FALSE,phage,phage,NA,NA,NA,NP_599058.1<99.14%>~NP_599059.1<99.32%>~NP_599060.1<99.35%>~NP_599061.1<100%>~NP_599062.1<99.63%>~NP_599063.1<98.55%>~NP_599064.1<99.17%>~NP_599066.1<98.96%>~NP_599067.1<99.5%>~YP_001272556.1<99.82%>~YP_001272557.1<99.65%>~YP_001272558.1<98.22%>~NP_599071.1<98.9%>~NP_599072.1<96.93%>~YP_001272560.1<96.71%>~NP_599074.1<96.33%>~NP_599075.1<96.15%>~NP_599076.1<88.81%>~NP_599077.1<99.78%>~NP_599078.1<99.47%>~NP_599085.1<88.83%>~NP_599033.1<96.42%>~NP_599034.1<97.37%>~NP_700376.1<98.36%>~NP_700377.1<97.27%>~NP_700378.1<97.38%>~NP_700379.1<91.62%>~NP_700380.1<86.07%>~NP_700381.1<88.58%>~NP_599039.1<99.33%>~NP_599040.1<96.65%>~NP_599041.1<96.97%>~NP_599042.1<95.91%>~NP_599043.1<97.73%>~NP_599044.1<99.16%>~NP_599045.1<98.15%>~NP_599046.1<97.88%>~NP_599047.1<98.13%>~NP_599048.1<98.61%>~NP_599049.1<98.18%>~NP_599050.1<98.12%>~NP_599051.1<97.64%>~NP_599052.1<96.41%>~NP_700397.1<88.57%>
USDA15WA-1_31_1,1,5,19,CP040686.1,USDA15WA-1,2894897,2945107,50211,59,AFJICJKM_02789|AFJICJKM_02790|AFJICJKM_02791|AFJICJKM_02792|AFJICJKM_02793|AFJICJKM_02794|AFJICJKM_02795|AFJICJKM_02796|AFJICJKM_02797|AFJICJKM_02798|AFJICJKM_02799|AFJICJKM_02800|AFJICJKM_02801|AFJICJKM_02802|AFJICJKM_02803|AFJICJKM_02804|AFJICJKM_02805|AFJICJKM_02806|AFJICJKM_02807|AFJICJKM_02808|AFJICJKM_02809|AFJICJKM_02810|AFJICJKM_02811|AFJICJKM_02812|AFJICJKM_02813|AFJICJKM_02814|AFJICJKM_02815|AFJICJKM_02816|AFJICJKM_02817|AFJICJKM_02818|AFJICJKM_02819|AFJICJKM_02820|AFJICJKM_02821|AFJICJKM_02822|AFJICJKM_02823|AFJICJKM_02824|AFJICJKM_02825|AFJICJKM_02826|AFJICJKM_02827|AFJICJKM_02828|AFJICJKM_02829|AFJICJKM_02830|AFJICJKM_02831|AFJICJKM_02832|AFJICJKM_02833|AFJICJKM_02834|AFJICJKM_02835|AFJICJKM_02836|AFJICJKM_02837|AFJICJKM_02838|AFJICJKM_02839|AFJICJKM_02840|AFJICJKM_02841|AFJICJKM_02842|AFJICJKM_02843|AFJICJKM_02844|AFJICJKM_02845|AFJICJKM_02846|AFJICJKM_02847,5031277,0.998,FALSE,AMR_phage,betalactams|Aminoglycosides|Sulfonamides|Mercury_resistance|Tetracyclines|phage,TEM<99.36%>~APH6<100%>~APH3-DPRIME<100%>~SULII<100%>~MERE<82.19%>~MERD<84.46%>~MERA<80.52%>~MERC<100%>~MERP<86.59%>~MERT<100%>~MERR1<93.09%>~TETB<100%>,NA,NA,YP_006487.1<99.8%>~YP_006488.1<100%>
USDA15WA-1_33_1,6,13,20,CP040686.1,USDA15WA-1,3407268,3438943,31676,39,AFJICJKM_03293|AFJICJKM_03294|AFJICJKM_03295|AFJICJKM_03296|AFJICJKM_03297|AFJICJKM_03298|AFJICJKM_03299|AFJICJKM_03300|AFJICJKM_03301|AFJICJKM_03302|AFJICJKM_03303|AFJICJKM_03304|AFJICJKM_03305|AFJICJKM_03306|AFJICJKM_03307|AFJICJKM_03308|AFJICJKM_03309|AFJICJKM_03310|AFJICJKM_03311|AFJICJKM_03312|AFJICJKM_03313|AFJICJKM_03314|AFJICJKM_03315|AFJICJKM_03316|AFJICJKM_03317|AFJICJKM_03318|AFJICJKM_03319|AFJICJKM_03320|AFJICJKM_03321|AFJICJKM_03322|AFJICJKM_03323|AFJICJKM_03324|AFJICJKM_03325|AFJICJKM_03326|AFJICJKM_03327|AFJICJKM_03328|AFJICJKM_03329|AFJICJKM_03330|AFJICJKM_03331,5031277,0.63,FALSE,phage,phage,NA,NA,NA,NP_958075.1<91.42%>
USDA15WA-1_34_1,8,10,7,CP040686.1,USDA15WA-1,3484453,3488936,4484,5,AFJICJKM_03373|AFJICJKM_03374|AFJICJKM_03375|AFJICJKM_03376|AFJICJKM_03377,5031277,0.089,FALSE,unknown,NA,NA,NA,NA,NA
USDA15WA-1_40_1,4,1,14,CP040686.1,USDA15WA-1,4072336,4078611,6276,9,AFJICJKM_03935|AFJICJKM_03936|AFJICJKM_03937|AFJICJKM_03938|AFJICJKM_03939|AFJICJKM_03940|AFJICJKM_03941|AFJICJKM_03942|AFJICJKM_03943,5031277,0.125,FALSE,unknown,NA,NA,NA,NA,NA
USDA15WA-1_41_1,1,5,15,CP040686.1,USDA15WA-1,4524036,4556934,32899,53,AFJICJKM_04358|AFJICJKM_04359|AFJICJKM_04360|AFJICJKM_04361|AFJICJKM_04362|AFJICJKM_04363|AFJICJKM_04364|AFJICJKM_04365|AFJICJKM_04366|AFJICJKM_04367|AFJICJKM_04368|AFJICJKM_04369|AFJICJKM_04370|AFJICJKM_04371|AFJICJKM_04372|AFJICJKM_04373|AFJICJKM_04374|AFJICJKM_04375|AFJICJKM_04376|AFJICJKM_04377|AFJICJKM_04378|AFJICJKM_04379|AFJICJKM_04380|AFJICJKM_04381|AFJICJKM_04382|AFJICJKM_04383|AFJICJKM_04384|AFJICJKM_04385|AFJICJKM_04386|AFJICJKM_04387|AFJICJKM_04388|AFJICJKM_04389|AFJICJKM_04390|AFJICJKM_04391|AFJICJKM_04392|AFJICJKM_04393|AFJICJKM_04394|AFJICJKM_04395|AFJICJKM_04396|AFJICJKM_04397|AFJICJKM_04398|AFJICJKM_04399|AFJICJKM_04400|AFJICJKM_04401|AFJICJKM_04402|AFJICJKM_04403|AFJICJKM_04404|AFJICJKM_04405|AFJICJKM_04406|AFJICJKM_04407|AFJICJKM_04408|AFJICJKM_04409|AFJICJKM_04410,5031277,0.654,FALSE,phage,phage,NA,NA,NA,NP_599061.1<95.04%>~NP_599062.1<98.51%>~NP_599063.1<97.94%>~NP_599064.1<99.45%>~NP_599065.1<97.84%>~NP_599066.1<99.41%>~NP_599067.1<98.5%>~YP_001272556.1<88.6%>~NP_599072.1<95.71%>~YP_001272560.1<97.61%>~NP_599074.1<98.47%>~NP_599075.1<97.44%>~NP_599076.1<86.92%>~NP_599077.1<97.28%>~NP_599078.1<97.74%>~NP_599085.1<88.7%>~NP_599033.1<96.22%>~NP_599034.1<97.31%>~NP_700376.1<98.36%>~NP_599046.1<96.83%>~NP_599047.1<97.31%>~NP_599048.1<98.43%>~NP_599049.1<98.18%>~NP_599050.1<97.89%>~NP_599051.1<97.64%>~NP_599052.1<96.41%>~YP_002274210.1<93.98%>~YP_001272538.1<93.98%>~YP_001272539.1<97.24%>
USDA15WA-1_42_1,3,9,21,CP040686.1,USDA15WA-1,4659081,4739513,80433,87,AFJICJKM_04487|AFJICJKM_04488|AFJICJKM_04489|AFJICJKM_04490|AFJICJKM_04491|AFJICJKM_04492|AFJICJKM_04493|AFJICJKM_04494|AFJICJKM_04495|AFJICJKM_04496|AFJICJKM_04497|AFJICJKM_04498|AFJICJKM_04499|AFJICJKM_04500|AFJICJKM_04501|AFJICJKM_04502|AFJICJKM_04503|AFJICJKM_04504|AFJICJKM_04505|AFJICJKM_04506|AFJICJKM_04507|AFJICJKM_04508|AFJICJKM_04509|AFJICJKM_04510|AFJICJKM_04511|AFJICJKM_04512|AFJICJKM_04513|AFJICJKM_04514|AFJICJKM_04515|AFJICJKM_04516|AFJICJKM_04517|AFJICJKM_04518|AFJICJKM_04519|AFJICJKM_04520|AFJICJKM_04521|AFJICJKM_04522|AFJICJKM_04523|AFJICJKM_04524|AFJICJKM_04525|AFJICJKM_04526|AFJICJKM_04527|AFJICJKM_04528|AFJICJKM_04529|AFJICJKM_04530|AFJICJKM_04531|AFJICJKM_04532|AFJICJKM_04533|AFJICJKM_04534|AFJICJKM_04535|AFJICJKM_04536|AFJICJKM_04537|AFJICJKM_04538|AFJICJKM_04539|AFJICJKM_04540|AFJICJKM_04541|AFJICJKM_04542|AFJICJKM_04543|AFJICJKM_04544|AFJICJKM_04545|AFJICJKM_04546|AFJICJKM_04547|AFJICJKM_04548|AFJICJKM_04549|AFJICJKM_04550|AFJICJKM_04551|AFJICJKM_04552|AFJICJKM_04553|AFJICJKM_04554|AFJICJKM_04555|AFJICJKM_04556|AFJICJKM_04557|AFJICJKM_04558|AFJICJKM_04559|AFJICJKM_04560|AFJICJKM_04561|AFJICJKM_04562|AFJICJKM_04563|AFJICJKM_04564|AFJICJKM_04565|AFJICJKM_04566|AFJICJKM_04567|AFJICJKM_04568|AFJICJKM_04569|AFJICJKM_04570|AFJICJKM_04571|AFJICJKM_04572|AFJICJKM_04573,5031277,1.599,FALSE,AMR,Multi-metal_resistance|Copper_resistance,ARSRM<87.29%>~ARSDM<86.78%>~ARSA<95.15%>~ARSBM<94.96%>~ARSCM<93.66%>~SILE<91.2%>~SILS<95.85%>~SILP<93.54%>~SILC<95.96%>~SILF<95.76%>~SILB<96.36%>~SILA<89.18%>~SILP<96.41%>~PCOA<98.35%>~PCOB<94.5%>~PCOC<97.64%>~PCOD<96.99%>~PCOR<98.83%>~PCOS<96.43%>~PCOE<91.49%>,NA,NA,NA
USDA15WA-1_6_1,5,2,4,CP040686.1,USDA15WA-1,638090,651853,13764,11,AFJICJKM_00598|AFJICJKM_00599|AFJICJKM_00600|AFJICJKM_00601|AFJICJKM_00602|AFJICJKM_00603|AFJICJKM_00604|AFJICJKM_00605|AFJICJKM_00606|AFJICJKM_00607|AFJICJKM_00608,5031277,0.274,FALSE,unknown,NA,NA,NA,NA,NA
